Item ID / SKU,Product Name,Qty Change,Stock On Hand,Transaction Type,Audit Time
12675,Catfish(Dual UOM),8,31,Stocktake Gain,2025/7/29 21:41
12675,Catfish(Dual UOM),74,105,Stock Receipt,2025/7/29 21:49
12675,Catfish(Dual UOM),-8,97,Consumption Log,2025/7/29 22:27
12675,Catfish(Dual UOM),-23,74,Consumption Log,2025/7/29 22:27
12675,Catfish(Dual UOM),-35,39,Consumption Log,2025/7/29 22:27
12675,Catfish(Dual UOM),-9,30,Stocktake Loss,2025/7/30 9:37
12675,Catfish(Dual UOM),59,89,Stock Receipt,2025/7/30 21:41
12675,Catfish(Dual UOM),-3,86,Consumption Log,2025/7/30 22:07
12675,Catfish(Dual UOM),-30,56,Consumption Log,2025/7/30 22:07
12675,Catfish(Dual UOM),-41,15,Stocktake Loss,2025/7/31 17:05
12675,Catfish(Dual UOM),76,91,Stock Receipt,2025/7/31 17:06
12675,Catfish(Dual UOM),-10,81,Stock Requisition,2025/7/31 22:20
12675,Catfish(Dual UOM),-5,76,Consumption Log,2025/7/31 22:31
12675,Catfish(Dual UOM),-76,0,Consumption Log,2025/7/31 22:31
12675,Catfish(Dual UOM),114,114,Stock Receipt,2025/8/1 14:03
12675,Catfish(Dual UOM),-72,42,Consumption Log,2025/8/1 22:14
12675,Catfish(Dual UOM),-18,24,Stocktake Loss,2025/8/2 20:33
12675,Catfish(Dual UOM),120,144,Stock Receipt,2025/8/2 21:27
12675,Catfish(Dual UOM),-24,120,Consumption Log,2025/8/2 22:35
12675,Catfish(Dual UOM),-113,7,Consumption Log,2025/8/2 22:35
12675,Catfish(Dual UOM),128,135,Stock Receipt,2025/8/3 21:12
12675,Catfish(Dual UOM),-7,128,Consumption Log,2025/8/3 22:25
12675,Catfish(Dual UOM),-16,112,Consumption Log,2025/8/3 22:25
12675,Catfish(Dual UOM),90,202,Stock Receipt,2025/8/4 11:09
12675,Catfish(Dual UOM),-8,194,Stock Requisition,2025/8/4 21:31
12675,Catfish(Dual UOM),-68,126,Consumption Log,2025/8/4 22:35
12675,Catfish(Dual UOM),-36,90,Stocktake Loss,2025/8/5 20:20
12675,Catfish(Dual UOM),-61,29,Stocktake Loss,2025/8/5 20:20
12675,Catfish(Dual UOM),58,87,Stock Receipt,2025/8/5 20:36
12675,Catfish(Dual UOM),-2,85,Stock Requisition,2025/8/5 22:01
12675,Catfish(Dual UOM),-27,58,Consumption Log,2025/8/5 22:30
12675,Catfish(Dual UOM),-37,21,Consumption Log,2025/8/5 22:30
12675,Catfish(Dual UOM),-2,19,Stocktake Loss,2025/8/6 0:38
12675,Catfish(Dual UOM),68,87,Stock Receipt,2025/8/6 11:34
12675,Catfish(Dual UOM),-19,68,Consumption Log,2025/8/6 22:14
12675,Catfish(Dual UOM),-51,17,Consumption Log,2025/8/6 22:14
12675,Catfish(Dual UOM),3,20,Stocktake Gain,2025/8/7 11:20
12675,Catfish(Dual UOM),58,78,Stock Receipt,2025/8/7 12:48
12675,Catfish(Dual UOM),-3,75,Consumption Log,2025/8/7 23:10
12675,Catfish(Dual UOM),-17,58,Consumption Log,2025/8/7 23:10
12675,Catfish(Dual UOM),-58,0,Consumption Log,2025/8/7 23:10
